home_players_found,home_team_market_value,home_GK_market_value_sum,home_GK_players,home_DEF_market_value_sum,home_DEF_players,home_MID_market_value_sum,home_MID_players,home_ATT_market_value_sum,home_ATT_players,away_players_found,away_team_market_value,away_GK_market_value_sum,away_GK_players,away_DEF_market_value_sum,away_DEF_players,away_MID_market_value_sum,away_MID_players,away_ATT_market_value_sum,away_ATT_players,market_value_diff,GK_value_diff,DEF_value_diff,MID_value_diff,ATT_value_diff,home_points_last5,home_win_rate_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_points_last5,away_win_rate_last5,away_gf_last5,away_ga_last5,away_gd_last5,points_diff,win_rate_diff,gd_diff,elo_diff,home_avg_age,home_avg_height,home_avg_player_value,home_avg_caps,home_avg_int_goals,home_profile_players_found,away_avg_age,away_avg_height,away_avg_player_value,away_avg_caps,away_avg_int_goals,away_profile_players_found,age_diff,height_diff,caps_diff,int_goals_diff,abs_caps_diff,abs_age_diff,abs_int_goals_diff,abs_market_value_diff,abs_GK_value_diff,abs_DEF_value_diff,abs_MID_value_diff,abs_ATT_value_diff,abs_elo_diff,abs_points_diff,abs_gd_diff,elo_balanced,market_balanced,caps_balanced,age_balanced,balance_score,high_balance_match,real,pred,correct,error_type
7,103500000.0,0.0,0,60000000.0,3,21000000.0,2,22500000.0,2,8,290000000.0,38000000.0,1,66000000.0,3,96000000.0,3,90000000.0,1,-186500000.0,-38000000.0,-6000000.0,-75000000.0,-67500000.0,10,0.6,8.0,6.0,2.0,7,0.4,8.0,10.0,-2.0,3,0.19999999999999996,4.0,-60.75,24.793976728268312,187.85714285714286,14785714.285714285,21.5,0.5,7,24.550308008213552,184.5,36250000.0,27.875,1.75,8,0.24366872005476026,3.357142857142861,-6.375,-1.25,6.375,0.24366872005476026,1.25,186500000.0,38000000.0,6000000.0,75000000.0,67500000.0,60.75,3.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
8,50500000.0,20000000.0,1,19500000.0,3,500000.0,1,10500000.0,3,8,63300000.0,300000.0,1,14000000.0,2,22000000.0,2,27000000.0,3,-12800000.0,19700000.0,5500000.0,-21500000.0,-16500000.0,7,0.4,7.0,6.0,1.0,7,0.4,6.0,8.0,-2.0,0,0.0,3.0,25.95,30.176933607118414,186.0,6312500.0,28.571428571428573,4.714285714285714,8,27.534907597535934,183.875,7912500.0,10.0,0.8571428571428571,8,2.64202600958248,2.125,18.571428571428573,3.857142857142857,18.571428571428573,2.64202600958248,3.857142857142857,12800000.0,19700000.0,5500000.0,21500000.0,16500000.0,25.95,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
4,9000000.0,0.0,0,6800000.0,3,0.0,0,2200000.0,1,7,30700000.0,7000000.0,1,5200000.0,2,13200000.0,2,5300000.0,2,-21700000.0,-7000000.0,1600000.0,-13200000.0,-3100000.0,4,0.2,6.0,7.0,-1.0,1,0.0,2.0,9.0,-7.0,3,0.2,6.0,-67.98,26.177275838466805,184.0,2250000.0,9.0,0.0,4,27.707049965776864,181.85714285714286,4385714.285714285,31.0,3.142857142857143,7,-1.5297741273100591,2.142857142857139,-22.0,-3.142857142857143,22.0,1.5297741273100591,3.142857142857143,21700000.0,7000000.0,1600000.0,13200000.0,3100000.0,67.98,3.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
9,8900000.0,0.0,0,2100000.0,4,2800000.0,3,4000000.0,2,8,10400000.0,100000.0,1,3500000.0,2,5000000.0,4,1800000.0,1,-1500000.0,-100000.0,-1400000.0,-2200000.0,2200000.0,8,0.4,11.0,9.0,2.0,2,0.0,6.0,12.0,-6.0,6,0.4,8.0,59.59,0.0,184.0,1780000.0,11.75,1.0,9,0.0,183.0,1485714.2857142857,39.6,5.4,8,0.0,1.0,-27.85,-4.4,27.85,0.0,4.4,1500000.0,100000.0,1400000.0,2200000.0,2200000.0,59.59,6.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
5,11200000.0,700000.0,2,7500000.0,2,3000000.0,1,0.0,0,7,56800000.0,1300000.0,1,16000000.0,3,7000000.0,1,32500000.0,2,-45600000.0,-600000.0,-8500000.0,-4000000.0,-32500000.0,12,0.8,11.0,4.0,7.0,9,0.6,7.0,7.0,0.0,3,0.20000000000000007,7.0,78.99,27.96714579055442,183.0,2240000.0,12.0,0.25,5,25.551970274762883,181.71428571428572,9466666.666666666,18.333333333333332,0.0,7,2.4151755157915353,1.2857142857142776,-6.333333333333332,0.25,6.333333333333332,2.4151755157915353,0.25,45600000.0,600000.0,8500000.0,4000000.0,32500000.0,78.99,3.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
9,57550000.0,750000.0,1,29400000.0,4,1400000.0,2,26000000.0,2,7,3750000.0,0.0,0,925000.0,3,600000.0,2,2225000.0,2,53800000.0,750000.0,28475000.0,800000.0,23775000.0,3,0.0,3.0,6.0,-3.0,12,0.8,6.0,2.0,4.0,-9,-0.8,-7.0,20.0,28.326108449311736,181.22222222222223,6394444.444444444,33.5,2.5,9,26.0373521071673,177.71428571428572,625000.0,10.333333333333334,1.0,7,2.288756342144435,3.507936507936506,23.166666666666664,1.5,23.166666666666664,2.288756342144435,1.5,53800000.0,750000.0,28475000.0,800000.0,23775000.0,20.0,9.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
6,43400000.0,3000000.0,1,2400000.0,2,38000000.0,3,0.0,0,5,31000000.0,10000000.0,1,11500000.0,2,8000000.0,1,1500000.0,1,12400000.0,-7000000.0,-9100000.0,30000000.0,-1500000.0,4,0.2,4.0,9.0,-5.0,10,0.6,6.0,8.0,-2.0,-6,-0.39999999999999997,-3.0,-110.48,27.27538215833904,177.83333333333334,7233333.333333333,7.5,0.75,6,28.67679671457905,181.6,6200000.0,25.666666666666668,1.0,5,-1.401414556240013,-3.7666666666666515,-18.166666666666668,-0.25,18.166666666666668,1.401414556240013,0.25,12400000.0,7000000.0,9100000.0,30000000.0,1500000.0,110.48,6.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
8,123800000.0,40000000.0,1,10800000.0,3,25000000.0,2,48000000.0,2,7,190500000.0,2000000.0,1,108500000.0,5,80000000.0,1,0.0,0,-66700000.0,38000000.0,-97700000.0,-55000000.0,48000000.0,7,0.6666666666666666,5.0,0.0,5.0,1,0.0,1.0,5.0,-4.0,6,0.6666666666666666,9.0,24.16,29.270704996577685,187.0,15475000.0,49.5,7.0,8,25.39356605065024,185.42857142857142,27214285.714285713,20.857142857142858,1.0,7,3.8771389459274452,1.5714285714285836,28.642857142857142,6.0,28.642857142857142,3.8771389459274452,6.0,66700000.0,38000000.0,97700000.0,55000000.0,48000000.0,24.16,6.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
6,37100000.0,0.0,0,27300000.0,4,9800000.0,2,0.0,0,7,41000000.0,0.0,0,34000000.0,5,0.0,0,7000000.0,2,-3900000.0,0.0,-6700000.0,9800000.0,-7000000.0,10,0.6,8.0,5.0,3.0,7,0.4,10.0,10.0,0.0,3,0.19999999999999996,3.0,-21.69,27.01209217430983,185.5,7420000.0,6.5,0.25,6,28.63479026107363,178.71428571428572,6833333.333333333,12.0,0.6,7,-1.6226980867637977,6.785714285714278,-5.5,-0.35,5.5,1.6226980867637977,0.35,3900000.0,0.0,6700000.0,9800000.0,7000000.0,21.69,3.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,HOME,AWAY,False,HOME_TO_AWAY
6,29300000.0,4000000.0,1,1800000.0,1,7000000.0,1,16500000.0,3,10,79300000.0,25000000.0,1,12300000.0,4,39000000.0,3,3000000.0,2,-50000000.0,-21000000.0,-10500000.0,-32000000.0,13500000.0,4,0.2,7.0,14.0,-7.0,9,0.6,9.0,4.0,5.0,-5,-0.39999999999999997,-12.0,-76.35,30.57905544147844,183.16666666666666,4883333.333333333,4.666666666666667,0.0,6,27.46776180698152,185.1,8811111.111111112,34.22222222222222,3.0,10,3.1112936344969206,-1.9333333333333371,-29.555555555555554,-3.0,29.555555555555554,3.1112936344969206,3.0,50000000.0,21000000.0,10500000.0,32000000.0,13500000.0,76.35,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
